NoBarang;NamaBarang;Satuan;HargaBeli;HargaJual;JmlBeli;JmlJual;NoSupplier
8992902156508;MARLBORO DEOSPRAY MERAH 65;PCS;16652;19500;0;143;COS
8992902156515;MARLBORO DEOSPRAY HITAM 65;PCS;16652;19500;0;101;COS
8992902211436;MARLBORO DEO ADMIRAL 200;PCS;34252;43500;0;4;PENT
8992902211450;MARLBORO DEO ADMIRAL 65;PCS;16652;19500;0;8;PENT
8992907110017;SARI ROTI TAWAR 370 ;PCS;10200;12000;0;7703;SRTI
8992907141004;SARI ROTI COKLAT CHIP 275;PCS;12750;15000;0;1368;SRTI
8992907150044;SARI ROTI TAWAR GANDUM;PCS;15300;18000;0;490;SRTI
8992907210014;SARI ROTI SARIKAYA 72;PCS;4950;5500;0;70;SRTI
8992907220013;SARI ROTI STRAWBERY;PCS;4950;5500;0;63;SRTI
8992907230012;SARI ROTI COKLAT 72;PCS;5227;6000;0;558;SRTI
8992907240011;SARI ROTI KEJU 72;PCS;5720;6500;0;495;SRTI
8992907271015;SARI ROTI KELAPA;PCS;4950;5500;0;78;SRTI
8992907290016;SARI ROTI PISANG COKLAT;PCS;6000;7000;0;25;SRTI
8992907420017;SARI ROTI KRIM COKLAT;PCS;3825;4500;0;927;SRTI
8992907440015;SARI ROTI KRIM MOCCA;PCS;4050;4500;0;843;SRTI
8992907450014;SARI ROTI KRIM COKLAT VANILA;PCS;4050;4500;0;699;SRTI
8992907710019;SARI ROTI SOBEK COKLAT;PCS;12750;15000;0;2260;SRTI
8992907720018;SARI ROTI SOBEK COKLAT KEJU;PCS;13175;15500;0;2180;SRTI
8992907730017;SARI ROTI SOBEK COK SRIKAYA;PCS;12750;15000;0;2164;SRTI
8992907740016;SARI ROTI SOBEK COKLAT STRAW;PCS;12750;15000;0;560;SRTI
8992907750015;SARI ROTI SISIR MENTEGA;PCS;8500;10000;0;219;SRTI
8992907780012;SARI ROTI KASUR KEJU;PCS;12750;15000;0;975;SRTI
8992907910037;SARI ROTI BURGER BUN 214;PCS;8100;9000;0;94;SRTI
8992907952037;SARI ROTI COKLAT KEJU;PCS;5227;6000;0;553;SRTI
8992907952068;SARI ROTI TAWAR PANDAN;PCS;11475;13500;0;510;SRTI
8992907952136;SARI ROTI TAWAR KUPAS;PCS;12325;14500;0;1906;SRTI
8992907952143;SARI ROTI KRIM KEJU;PCS;4050;4500;0;905;SRTI
8992907952150;SARI ROTI CHIFON PANDAN;PCS;2550;3000;0;24;SRTI
8992907952242;SARI ROTI CHIFFON CAKE COKLAT;PCS;2550;3000;0;212;SRTI
8992907952259;SARI ROTI PANDAN;PCS;2075;2500;0;76;SRTI
8992907952273;SARI ROTI SOBEK COK BLUBERRY;PCS;12750;15000;0;293;SRTI
8992907952280;SARI ROTI SOBEK COK NANAS;PCS;12750;15000;0;111;SRTI
8992907952297;SARI ROTI CHIFON CAKE STRAW;PCS;2550;3000;0;67;SRTI
8992907952303;SARI ROTI CHICKEN TERIYAKI;PCS;5400;6000;0;167;SRTI
8992907952310;SARI ROTI BEEF BBQ;PCS;5400;6000;0;71;SRTI
8992907952327;SARI ROTI SANDWICH COKLAT;PCS;3825;4500;0;6583;SRTI
8992907952334;SARI ROTI SANDW KEJU;PCS;3825;4500;0;4692;SRTI
8992907952341;SARI ROTI SANDW BLUEBERRY;PCS;3825;4500;0;273;SRTI
8992907952358;SARI ROTI SANDWICH KACANG;PCS;3825;4500;0;1169;SRTI
8992907952389;SARI ROTI TAWAR KEJU;PCS;8300;10000;0;170;SRTI
8992907952396;SARI ROTI ROTI KURMA 275;PCS;8300;10000;0;61;SRTI
8992907952426;SARI ROTI TAWAR EKONOMIS;PCS;4565;5500;0;55;SRTI
8992907952549;SARI ROTI DORAYAKI CUSTARD COKLAT;PCS;4250;5000;0;56;ROT
8992907952556;SARI ROTI DORAYAKI;PCS;4250;5000;0;145;ROT
8992907952594;SARI ROTI SANDW SARIKAYA;PCS;3825;4500;0;299;SRTI
8992907952600;SARI ROTI MINI BUN COKLAT;PCS;6750;7500;0;25;SRTI
8992907952624;SARI ROTI CUSTARD ;PCS;6550;7500;0;43;SRTI
8992907952631;SARI ROTI TAWAR DOUBLESOFT;PCS;15660;18000;0;223;SRTI
8992907952662;SARI ROTI TAWAR MINI SOFT;PCS;10200;12000;0;634;SRTI
8992907952730;SARI ROTI MINI COKLAT ;PCS;3400;4000;0;11;SRTI
8992907952860;SARI ROTI MINI STROBERI;PCS;3400;4000;0;1;SRTI
8992907953140;SARI ROTI KRIM KAPUCINO;PCS;4050;4500;0;48;SRTI
8992907953157;SARI ROTI KRIM TIRAMISU;PCS;4050;4500;0;120;
8992907953270;SARI ROTI TAWAR JUMBO;PCS;12750;15000;0;1071;ROT
8992907953287;SARI ROTI TAWAR KUPAS JUMBO ;PCS;15650;18000;0;446;SRTI
8992907953355;SARI ROTI SISIR KUSTARD;PCS;10454;12000;0;30;ROT
8992915585012;JACOMO DEO PARFUM 30;PCS;18419;22000;0;154;PENT
8992915585029;AXL DEODORANT HITAM 30;PCS;18829;22500;0;70;PENT
8992915585036;AXL DEODORANT 30;PCS;18829;22500;0;53;PENT
8992915585043;AXL DEODORANT SILVER 150;PCS;41497;49800;0;12;PENT
8992915585050;AXL DEODORANT SILVER 30;PCS;18829;22500;0;2;PENT
8992915600036;AXL DEO QUANTUM MERAH 150;PCS;44140;52000;0;1;PENT
8992915600128;AXL DEODORANT SPORT 150;PCS;44141;52000;0;2;PENT
8992916111302;SELSUN KUNING 60;PCS;14000;18000;0;60;COS
8992916111500;SELSUN YELLOW 120;PCS;36031;42000;0;35;COS
8992916121301;SELSUN BLUE 60;PCS;13256;15900;0;52;COS
8992916121509;SELSUN BLUE 120;PCS;24288;27900;0;33;COS
8992918165020;NUSANTARA MADU MURNI 250;PCS;45600;52500;0;68;UM
8992918265027;NUSANTARA MADU SUPER 250;PCS;55100;63400;0;54;UM
8992918401098;NUSANTARA MADU SUPER 100;PCS;30020;34500;0;62;UM
8992918401104;NUSANTARA MADU MURNI 100;PCS;25080;28900;0;54;UM
8992919856019;SUGUS STIK BLACKURANT;PCS;1875;2200;0;1301;SAS
8992919856026;SUGUS STIK ORANGE;PCS;1875;2200;0;1308;SAS
8992919856033;SUGUS STIK STRAWBERY;PCS;1875;2200;0;1245;SAS
8992919856040;SUGUS STIK MINT;PCS;1875;2200;0;51;SAS
8992919856057;SUGUS STIK YOGURT;PCS;1875;2200;0;102;SAS
8992919856064;SUGUS STIK MANGGO 30;PCS;1875;2200;0;40;SAS
8992928050286;NATUR CONDITIONER OLIVE 200;PCS;17500;20200;0;12;DNR
8992928060148;NATUR SH URANGARING 80;PCS;10416;11900;0;66;PAR
8992928060155;NATUR SH URANG ARING 140;PCS;18865;21700;0;58;PAR
8992928060179;NATUR SH ALOEVERA 80;PCS;10416;11900;0;195;PAR
8992928060186;NATUR SH ALOEVERA 140;PCS;18865;21700;0;184;PAR
8992928060209;NATUR SH MORINGA OLIV 80;PCS;10416;11900;0;62;PAR
8992928060216;NATUR SH MORINGA OLEIFERA 140;PCS;18869;21700;0;4;PAR
8992928061008;NATUR TONIK ALOEVERA 125;PCS;28118;32300;0;72;PAR
8992928061107;NATUR HAIR NUTRITION 8;PCS;8500;9800;0;5;PAR
8992928061435;NATUR SH GINSENG 270;PCS;28500;32800;0;3;PAR
8992928121405;NATUR SH GINSENG 140;PCS;18865;21700;0;519;PAR
8992928200803;NATUR SH CEGAH KETOMBE 80;PCS;10416;11900;0;76;PAR
8992928201404;NATUR SH CEGAH KETOMBE140;PCS;18865;21700;0;94;PAR
899292861633;NATUR HAIR MASK 15;PCS;6473;7300;0;0;DIST
8992928810804;NATUR SH GINSENG 80;PCS;10416;11900;0;596;PAR
8992928811252;NATUR HAIR TONIK GINSENG 125;PCS;28118;32300;0;117;DNR
8992928811283;NATUR SH OLIVE OIL&VIT E 140;PCS;18865;21700;0;34;PAR
8992928811290;NATUR SHAMPO+CONDT 80;PCS;10416;11900;0;43;PAR
8992929111184;B29 CREAM GG KUNING 375;PCS;5010;5600;0;71;SUB
8992929112143;B29 CREAM GG BIRU 375;PCS;5419;6000;0;18;SUB
8992929120018;B29 BATANG;PCS;1616;1900;0;141;SUB
8992929120032;B29 BATANG 25;PCS;12375;13700;0;63;SUB
8992929140306;B29 BUBUK PEMB LIME 650;PCS;3626;4200;0;84;SUB
8992929140313;B29 BUBUK PEMBERSIH LEMON 650;PCS;3624;4200;0;29;SUB
8992931001053;TESSA BOK TS05;PCS;2700;3100;0;31;MDK
8992931002029;TESSA TM02 BOK;PCS;4200;4850;0;20;MDK
8992931002050;TESSA TM05 BOK 120;PCS;6750;7500;0;109;MDK
8992931005013;TESSA TP 01 REFIL 250;PCS;11250;12400;0;818;MDK
8992931005020;TESSA TP 02 REF 260;PCS;9500;10500;0;245;MDK
8992931005068;TESSA TP06 REF 200;PCS;7110;7900;0;58;MDK
8992931005099;TESSA TP09;PCS;3150;3500;0;205;MDK
8992931005112;TESSA TP11 TRAVEL PACK 50;PCS;1275;1500;0;1101;MDK
8992931005228;TESSA  NATURAL SOFT 250;PCS;7500;8500;0;11;MDK
8992931006256;TESSA TPC 25;PCS;550;800;0;382;MDK
8992931025011;MULTI MP 01 REF 260;PCS;8000;8900;0;260;MDK
8992931025073;MULTI 70 S MP07;PCS;2345;2700;0;58;MDK
8992931025097;MULTI REF 200;PCS;7650;8500;0;97;MDK
8992931025103;MULTI MP10 REFIL 900;PCS;22000;24500;0;315;MDK
8992931025110;MULTI MP11 REF 250;PCS;8000;8900;0;2304;MDK
8992931027015;MULTI MN 01 NAPKINS;PCS;2925;3200;0;1802;MDK
8992931029521;MULTI TOM 02 ROL;PCS;2790;3000;0;4836;MDK
8992933101119;TEH SISRI ORIGINAL 10;PCS;238;350;0;130;PSP
8992933107111;TEH SISRI MELATI;PCS;238;350;0;1007;PSP
8992933108118;TEH SISRI GULA BATU;PCS;238;350;0;571;PSP
8992933210118;NUTRIJEL TEH HIJAU 15;PCS;3597;4000;0;64;PSP
8992933211115;NUTRIJEL STROBERI 15;PCS;3597;4000;0;3305;PSP
8992933212112;NUTRIJEL ORANGE 15;PCS;3597;4000;0;2516;PSP
8992933213119;NUTRIJEL LECI 15;PCS;3597;4000;0;1923;PSP
8992933214116;NUTRIJEL MELON 15;PCS;3597;4000;0;2995;PSP
8992933215113;NUTRIJEL PLAIN 15;PCS;3597;4000;0;1708;PSP
8992933216110;NUTRIJEL MANGGA 15;PCS;3597;4000;0;2807;PSP
8992933217117;NUTRIJEL JAMBU 15;PCS;3597;4000;0;2206;PSP
8992933218114;NUTRIJEL ANGGUR 15;PCS;3597;4000;0;3868;PSP
8992933219111;NUTRIJEL CINCAU 15;PCS;3597;4000;0;725;PSP
8992933231113;POP ICE CHOCOLATE;PCS;917;1000;0;2256;PSP
8992933233117;POP ICE STRAWBERRY;PCS;899;1000;0;1923;PSP
8992933235111;POP ICE MELON;PCS;899;1000;0;785;PSP
8992933236118;POP ICE VANILLA LATTE;PCS;899;1000;0;198;PSP
8992933237115;POP ICE COCOPANDAN;PCS;899;1000;0;92;PSP
8992933238112;POP ICE MANGO;PCS;899;1000;0;1217;PSP
8992933239119;POP ICE DURIAN;PCS;899;1000;0;936;PSP
8992933241112;NUTRIJEL COKLAT 30;PCS;4329;4900;0;8021;PSP
8992933243116;NUTRIJEL KELAPA MUDA 15;PCS;3597;4000;0;687;PSP
8992933252118;POP ICE GRAPE;PCS;899;1000;0;1136;PSP
8992933254112;POP ICE VANILLA BLUE;PCS;899;1000;0;1293;PSP
8992933256116;POP ICE AVOCADO;PCS;899;1000;0;694;PSP
8992933257113;POP ICE LYCHEE;PCS;899;1000;0;326;PSP
8992933258110;POP ICE COKLAT SUSU;PCS;899;1000;0;103;PSP
8992933259117;POP ICE CAPPUCINO;PCS;899;1000;0;558;PSP
8992933282115;POP ICE SIRSAK;PCS;899;1000;0;431;PSP
8992933283112;POP ICE PERMEN KARET;PCS;899;1000;0;843;PSP
8992933286113;POP ICE KACANG HIJAU;PCS;899;1000;0;0;PSP
8992933287110;POP ICE YOGURT STRAW;PCS;899;1000;0;138;PSP
8992933320114;NUTRIJEL BLUEBERRY 10;PCS;1300;1500;0;854;PSP
8992933321111;NUTRIJEL STRAWBERRI 10;PCS;1300;1500;0;2979;PSP
8992933322118;NUTRIJEL ORANGE 10;PCS;1300;1500;0;2079;PSP
8992933323115;N UTRIJEL MELON 10;PCS;1300;1500;0;2429;PSP
8992933324112;NUTRIJEL COKLAT 20;PCS;1929;2200;0;7391;PSP
8992933325119;NUTRIJEL LECI 10;PCS;1300;1500;0;1786;PSP
8992933326116;NUTRIJEL MANGGA 10;PCS;1300;1500;0;2651;PSP
8992933327113;NUTRIJEL JAMBU 10;PCS;1300;1500;0;1926;PSP
8992933328110;NUTRIJEL ANGGUR 10;PCS;1300;1500;0;3263;PSP
8992933329117;NUTRIJEL CINCAU 10;PCS;1300;1500;0;782;PSP
8992933391114;MAGIC ICE KOPYOR COCOPANDAN 8.;PCS;821;950;0;20;PSP
8992933401110;NUTRIJELL MAGIC ES KOPYOR 35;PCS;3117;3500;0;12;PSP
8992933402117;NUTRIJELL MAGIC ES BLEWAH 35;PCS;3117;3500;0;13;PSP
8992933403114;NUTRIJELL MAGIC ES DEGAN 35;PCS;3117;3500;0;12;PSP
8992933411119;NUTRIJEL KELAPA MUDA 10;PCS;1322;1500;0;1004;PSP
8992933412116;NUTRIJELL MAGIC ES DEGAN 15;PCS;1275;1500;0;51;PSP
8992933421118;AGARASA PLAIN 10;PCS;2438;2700;0;466;PSP
8992933422115;AGARASA STROBERI 10;PCS;2438;2700;0;1155;PSP
8992933423112;AGARASA MELON 10;PCS;2438;2700;0;973;PSP
8992933424119;AGARASA COKLAT 22;PCS;2901;3200;0;2741;PSP
8992933432114;AGARASA STROBERI 5;PCS;1300;1500;0;637;PSP
8992933433111;AGARASA MELON 5;PCS;1300;1500;0;437;PSP
8992933434118;AGARASA COKLAT 12;PCS;1786;2000;0;903;PSP
8992933441215;SILKY PUDDING AVOCADO 155;PCS;11000;12500;0;2;PSP
8992933442212;SILKY PUDDING BUBBLE GUM 155;PCS;11000;12500;0;3;PSP
8992933443219;SILKY PUDDING CHOCOLATE 155;PCS;11000;12500;0;3;PSP
8992933453119;ANGET SARI SUSU JAHE;PCS;775;900;0;158;PSP
8992933460117;NUTRIJEL PUDDING GULA JAWA 100;PCS;6875;7500;0;339;PSP
8992933461114;NUTRIJEL PUDDING PANDAN 130;PCS;6431;7500;0;424;PSP
8992933462111;NUTRIJEL PUDDING COKLAT 145;PCS;7289;8300;0;1381;PSP
8992933463118;NUTRIJEL PUDDING MANGGA 170;PCS;6737;7500;0;1008;PSP
8992933464115;NUTRIJEL PUDDING KACANG HJ 130;PCS;6737;7500;0;329;PSP
8992933465112;NUTRIJEL PUDDING STRAW 145;PCS;6737;7500;0;1084;PSP
8992933466119;NUTRIJEL PUDDING CAPPUC 145;PCS;6737;7500;0;238;PSP
8992933467116;NUTRIJEL PUDDING KARAMEL 142;PCS;7289;8300;0;339;PSP
8992933468113;NUTRIJEL PUDDING VANILA 120;PCS;6737;7500;0;267;PSP
8992933469110;NUTRIJEL PUDDING COCO 110;PCS;6737;7500;0;343;PSP
8992933471113;NUTRIJEL BALANC DELIMA 15;PCS;3330;3800;0;338;PSP
8992933472110;NUTRIJEL BALANC BLUEBERRY 15;PCS;3330;3800;0;285;PSP
8992933474114;NUTRIJEL BALANC SIRSAK 15;PCS;3330;3800;0;160;PSP
8992933618112;NUTRIJEL YOGURT STRAW 35;PCS;4269;4800;0;667;PSP
8992933619119;NUTRIJEL YOGURT BLACKCUR 35;PCS;4269;4800;0;545;PSP
8992933621112;MYVLA COKLAT 63;PCS;4156;4700;0;1499;PSP
8992933622119;MYVLA VANILA 60;PCS;4156;4700;0;1981;PSP
8992933651218;LA PASTA CHEESE BOLOGN 59;PCS;2447;2800;0;631;PSP
8992933652215;LA PASTA SPICY BBQ 57;PCS;2447;2800;0;703;PSP
8992933653212;LA PASTA ROYALE CHEESE BOLOGNES 102;PCS;4816;5400;0;417;PSP
8992933654219;LA PASTA ROYALE HOT&SPICY 90;PCS;4816;5400;0;381;PSP
8992933711110;NUTRIJEL JELLY SHAKE LECI 340;PCS;4029;4600;0;199;PSP
8992933712117;NUTRIJEL JELLY SHAKE JAMBU 340;PCS;4029;4600;0;118;PSP
8992933713114;NUTRIJEL JELLY SHAKE ORANGE 340;PCS;4029;4600;0;134;PSP
8992933714111;NUTRIJELL JELLY SHAKE COCONUT 340;PCS;4029;4600;0;6;PSP
8992933771114;NUTRICAKE BROWNIS COKLAT 230;PCS;8938;10000;0;182;PSP
8992933772111;NUTRICAKE BROWNIES PISANG 230;PCS;9192;10000;0;39;PSP
8992933773118;NUTRICAKE BROWNIES KEJU 230;PCS;9033;10000;0;52;PSP
8992933841114;PERKEDELKU 50;PCS;3436;3900;0;0;PSP
8992934001012;SARANG TAWON MARQUISA 600;PCS;20333;23000;0;15;SAS
8992936115021;TONG TJI MELATI 25;PCS;7100;7900;0;6386;UM
8992936115045;TONG TJI ASLI 25;PCS;4300;5000;0;175;UM
8992936214014;TONG TJI 40;PCS;2500;2800;0;1762;UM
8992936218012;TONG TJI 80;PCS;5000;5500;0;1462;UM
8992936661559;TONG TJI LEMON TEA 15;PCS;14500;16000;0;16;UM
8992942112014;KINO COKLAT 100;PCS;2782;3200;0;227;LIF
8992942116012;KINO KOPI 100;PCS;2782;3200;0;82;LIF
8992942119174;FRENTA STRAWBERY 98;PCS;4949;5500;0;30;LIF
8992942119211;KINO BARLEYMINT 80;PCS;2782;3200;0;160;LIF
8992942119235;FRENTA GREEN APEL 98;PCS;4949;5500;0;14;LIF
8992942155523;KINO BARLEY MINT 125;PCS;3040;3500;0;81;LIF
8992942280072;KINO CAPPUCINO 100;PCS;2782;3200;0;104;LIF
8992942356104;KINO LOLLY  STRAWBERY 20;PCS;4750;5500;0;1646;LIF
8992942356128;KINO LOLLY COKLAT 2;PCS;4750;5500;0;485;LIF
8992942356302;KINO HK PERMEN BUTTERSC 75;PCS;4830;5500;0;10;LIF
8992942356326;KINO TWISTIE ANGGUR 75;PCS;4830;5500;0;8;LIF
8992942358580;KINO SMILE MINT 105;PCS;2782;3200;0;106;LIF
8992942358603;KINO COFFE 105;PCS;2782;3200;0;102;LIF
8992942358627;KINO FRUITS 105;PCS;2782;3200;0;125;LIF
8992942830000;KINO ICE VANILA 100;PCS;2782;3200;0;50;LIF
8992944110018;PIL BINARI;PCS;1958;2300;0;2028;OBT
8992944111213;PIL BINARI PAK/12;PCS;23500;26000;0;302;OBT
8992946121005;TROPICAL BTL 1000;PCS;13333;14500;0;655;PSP
8992946121012;TROPICAL REF 1000;PCS;12041;13000;0;7714;PSP
8992946121029;TROPICAL REF 2000;PCS;23700;25500;0;4410;PSP
8992946122002;TROPICAL BTL 2000;PCS;26919;28800;0;134;PSP
8992946125034;TROPICAL 5 LTR;PCS;63950;68000;0;459;PSP
8992946511790;SHINZUI SOAP LIGTENING;PCS;3185;3600;0;5419;PSP
8992946512223;SHINZUI SOAP HANA;PCS;3185;3600;0;4097;PSP
8992946512285;SHINZUI SOAP KIREI;PCS;3185;3600;0;5325;PSP
8992946512629;HEMART REF 1800;PCS;24400;25500;0;416;RAN
8992946513275;SHINZUI BL MATSU 100;PCS;9310;10700;0;468;SUB
8992946513282;SHINZUI BL HANA 100;PCS;9310;10700;0;277;SUB
8992946513299;SHINZUI BL KIREI 100;PCS;9310;10700;0;222;SUB
8992946513350;SHINZUI BCL MATSU 250;PCS;15680;18000;0;176;PSP
8992946513398;SHINZUI BSC KENSHO 200;PCS;10914;12500;0;7;TM
8992946514180;SHINZUI BL MATSU 50;PCS;5684;6600;0;177;SUB
8992946514197;SHINZUI BL HANA 50;PCS;5684;6600;0;141;SUB
8992946514203;SHINZUI BL KIREI 50;PCS;5800;6600;0;170;SUB
8992946514296;SHINZUI FACIALWASH 80;PCS;17150;19700;0;320;PSP
8992946514302;SHINZUI FACIALWASH 40;PCS;9310;10700;0;527;PSP
8992946518799;SHINZUI BCL LIGTH REF 200;PCS;11074;12600;0;602;PSP
8992946518805;SHINZUI BL MATSU 210;PCS;17297;19800;0;258;SUB
8992946518812;SHINZUI BL HANA 210;PCS;17297;19800;0;223;TM
8992946518829;SHINZUI BL KIREI 210;PCS;17297;19800;0;173;TM
8992946519338;SHINZUI BSC MATSU 250;PCS;10914;12500;0;543;TM
8992946519345;SHINZUI BSC HANA 250;PCS;10914;12500;0;224;TM
8992946519352;SHINZUI BSC KIREI 250;PCS;10914;12500;0;224;TM
8992946519369;SHINZUI BCL HANA BTL250;PCS;15250;18000;0;163;PSP
8992946519376;SHINZUI BCL KIREI BTL250;PCS;15680;18000;0;191;PSP
8992946519383;SHINZUI BCL HANA REF200;PCS;11074;12600;0;580;PSP
8992946519390;SHINZUI BCL KIREI REF200;PCS;11074;12600;0;482;PSP
8992946519734;SHINZUI CLEANSINGMILK 100;PCS;6521;7500;0;30;PSP
8992946520396;HEMART REF 1000;PCS;12249;12800;0;932;RAN
8992946520440;HEMART 5000;PCS;63250;66500;0;10;RAN
8992946520587;FORVITA MARGARIN 200;PCS;3541;3800;0;13045;PSP
8992946521188;FORVITA CUP 250;PCS;6922;7700;0;804;PSP
8992946521409;SHINZUI SOAP SAKURA;PCS;3185;3600;0;4039;PSP
8992946521416;SHINZUI SOAP MYORI;PCS;3185;3600;0;3377;PSP
8992946521812;SHINZUI BSC MYORI 250;PCS;10914;12500;0;134;TM
8992946521829;SHINZUI BSC SAKURA 250;PCS;10914;12500;0;40;TM
8992946521836;SHINZUI SOAP KENSHO 100;PCS;3185;3600;0;3974;PSP
8992946522062;TROPICAL REF 500;PCS;5522;6000;0;62;PSP
8992946522161;SHINZUI BSC LIGHTENING 120;PCS;7100;8200;0;116;SUB
8992946522178;SHINZUI BSC HANA 120;PCS;7100;8200;0;206;TM
8992946522185;SHINZUI BSC KIREI 120;PCS;7100;8200;0;143;TM
8992946522192;SHINZUI BSC MYORI 120;PCS;7100;8200;0;123;TM
8992946522208;SHINZUI BSC SAKURA 120;PCS;7100;8200;0;61;TM
8992946522222;SHINZUI BCL MYORI BTL250;PCS;15680;18000;0;113;PSP
8992946522239;SHINZUI BCL SAKURA BTL250;PCS;15680;18000;0;65;PSP
8992946522253;SHINZUI BCL MYORI REF 200;PCS;11074;12600;0;422;PSP
8992946522260;SHINZUI BCL SAKURA REF 200;PCS;11074;12600;0;337;PSP
8992946522277;SHINZUI BCL KENSHO REFF 200;PCS;11074;12600;0;48;PSP
8992946522284;SHINZUI BL MYORI 100;PCS;9310;10700;0;194;TM
8992946522291;SHINZUI BL SAKURA 100;PCS;9310;10700;0;127;TM
8992946522314;SHINZUI BL MYORI 210;PCS;17297;19800;0;167;TM
8992946522321;SHINZUI BL SAKURA 210;PCS;17297;19800;0;123;TM
8992946522338;SHINZUI BL KENSHO 210;PCS;17297;19800;0;13;TM
8992946522642;SHINZUI BL MYORI 50;PCS;5800;6600;0;102;TM
8992946523519;SHINZUI BCL MATSU REFF 450;PCS;22050;25000;0;47;TM
8992946523526;SHINZUI BCL HANA REF 450;PCS;22050;25000;0;108;TM
8992946523533;SHINZUI BCL KIREI REF 450;PCS;22050;25000;0;151;TM
8992946523540;SHINZUI BCL MYORI REF 450;PCS;22050;25000;0;77;TM
8992946523557;SHINZUI BCL SAKURA REF 450;PCS;22050;25000;0;47;TM
8992946523564;SHINZUI BCL KENSHO REFF 450;PCS;22050;25000;0;35;TM
8992946525551;SHINZUI BCL MATSU PUMP500;PCS;30480;34900;0;45;TM
8992946525599;SHINZUI BCL SAKURA PUMP 500;PCS;30480;34900;0;14;TM
8992946526206;SHINZUI FACIAL ANTI ACNE 80;PCS;17150;19700;0;161;TM
8992946526220;SHINZUI FACIAL SCRUB 80;PCS;17150;19700;0;76;TM
8992946526817;SHINZUI SOAP KEIKO 75 ;PCS;2352;2700;0;407;TM
8992946526824;SHINZUI SOAP AYUMI 75;PCS;2352;2700;0;369;TM
8992946526855;SHINZUI SOAP ISEIYA 75;PCS;2352;2700;0;301;TM
8992946526862;SHINZUI SOAP HATSUNE 75;PCS;2352;2700;0;343;TM
8992946527616;SHINZUI BL AYUMI 210;PCS;17297;19800;0;72;TM
8992946527623;SHINZUI BL KEIKO 210;PCS;17297;19800;0;62;TM
8992946527630;SHINZUI BL HATSUNE 210;PCS;17297;19800;0;29;TM
8992946527654;SHINZUI BL ISEIYA 210;PCS;17297;19800;0;54;TM
8992946527661;SHINZUI BL YOZORA 210;PCS;17297;19800;0;9;SUB
8992946528101;FORVITA REF 900;PCS;11083;11900;0;314;INDP
8992946528118;FORVITA MINYAK REF 1800;PCS;21916;23500;0;96;PSP
8992946528125;SHINZUI BL AYUMI 90;PCS;8800;10000;0;56;TM
8992946528132;SHINZUI BL KEIKO 90;PCS;8800;10000;0;133;TM
8992946528149;SHINZUI BL HATSUNE 90;PCS;8800;10000;0;90;TM
8992946528163;SHINZUI BL ISEIYA 90;PCS;8800;10000;0;67;TM
8992946528170;SHINZUI BL UME 90;PCS;8800;10000;0;25;TM
8992946528217;SHINZUI BCL HATSUNE PUMP500;PCS;28900;32900;0;11;TM
8992946528484;SHINZUI BCL AYUMI REFF 450;PCS;22050;25000;0;10;TM
8992946528491;SHINZUI BCL KEIKO REF 450;PCS;22050;25000;0;40;TM
8992946528507;SHINZUI BCL HATSUNE REFF 450;PCS;22050;25000;0;21;TM
8992946528521;SHINZUI BCL ISEIYA REFF 450;PCS;22050;25000;0;21;TM
8992946528927;SHINZUI BCL AYUMI REF 200;PCS;11400;12600;0;94;TM
8992946528934;SHINZUI BCL KEIKO REF 200;PCS;11400;12600;0;97;TM
8992946528941;SHINZUI BCL HATSUNE REFF 200;PCS;11400;12600;0;35;PSP
8992946528965;SHINZUI BCL ISEYA REF 220;PCS;11400;12600;0;59;TM
8992946529115;SHINZUI BSC AYUMI 250;PCS;12834;14700;0;17;TM
8992946529122;SHINZUI BSC KEIKO 250;PCS;12834;14700;0;17;TM
8992946529139;SHINZUI BSC HATSUNE 250;PCS;12834;14700;0;9;TM
8992946529153;SHINZUI BSC ISEIYA 250;PCS;12834;14700;0;19;MJP
8992946529627;SHINZUI BSC ADZUKI BEANS 100;PCS;12000;13700;0;37;TM
8992946529658;SHINZUI BSC ISEYA 100;PCS;12000;13700;0;25;TM
8992946530784;SHINZUI TWC 01 SILKY WHITE;PCS;58000;69000;0;3;TM
8992946530890;SHINZUI FACIAL WASH LIGHT POUCH40;PCS;9310;10700;0;0;TM
8992946531095;SHINZUI UME BM AYUMI 100;PCS;10855;13000;0;64;TM
8992946531101;SHINZUI UME BM KEIKO 100;PCS;10855;13000;0;124;TM
8992946531118;SHINZUI UME BM HATSUNE 100;PCS;10855;13000;0;73;
8992946531132;SHINZUI UME BM ISEIYA 100;PCS;10855;13000;0;39;TM
8992946531200;SHINZUI FACIAL WASH 80+20;PCS;17150;19700;0;18;TM
8992946531217;SHINZUI FACIAL WASH ANTI ACNE 80+20;PCS;17150;19700;0;7;TM
8992947332509;GOOD CREAMBAT GINSENG250;PCS;15200;17900;0;26;SOW
8992947342508;GOOD CREAMBAT AVOCADO250;PCS;15200;17900;0;26;SOW
8992947352507;GOOD CREAMBATH KEMIRI 250;PCS;15200;17900;0;35;SOW
8992947362506;GOOD CREAMBATH WORTEL 250;PCS;15200;17900;0;0;SOW
8992947372505;GOOD CREAMBAT ALOVERA250;PCS;15200;17900;0;23;SOW
8992947412010;GOOD HAIRSPRAY PUMP 200;PCS;21850;25700;0;86;SOW
8992947419019;GOOD HAIRSPRAY PUMP 90;PCS;11400;13400;0;115;SOW
